per_out,det-dist-oper,avg_len,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10
0.06,custom-custom-sum,23.0,0.437,0.424,0.424,0.38,0.379,0.382,0.382,0.375,0.369,0.351,0.118,0.113,0.132,0.115,0.108,0.112,0.107,0.113,0.101,0.1
0.07,custom-custom-sum,27.0,0.436,0.429,0.419,0.385,0.388,0.401,0.379,0.369,0.366,0.36,0.119,0.112,0.122,0.118,0.101,0.11,0.095,0.102,0.109,0.11
0.08,custom-custom-sum,30.966666666666665,0.449,0.445,0.448,0.405,0.416,0.42,0.394,0.384,0.388,0.38,0.118,0.102,0.12,0.103,0.113,0.108,0.101,0.102,0.096,0.097
0.09,custom-custom-sum,34.0,0.464,0.459,0.46,0.428,0.42,0.432,0.406,0.401,0.396,0.403,0.114,0.105,0.109,0.102,0.103,0.106,0.105,0.093,0.087,0.103
0.1,custom-custom-sum,38.0,0.492,0.487,0.477,0.447,0.441,0.448,0.426,0.419,0.418,0.419,0.105,0.108,0.107,0.092,0.101,0.098,0.1,0.087,0.084,0.098
0.11,custom-custom-sum,42.0,0.508,0.497,0.49,0.46,0.459,0.464,0.441,0.44,0.434,0.437,0.102,0.106,0.099,0.094,0.103,0.095,0.089,0.098,0.089,0.087
0.12,custom-custom-sum,46.0,0.522,0.504,0.501,0.475,0.465,0.467,0.453,0.444,0.447,0.434,0.101,0.1,0.094,0.086,0.1,0.095,0.085,0.101,0.087,0.083
0.13,custom-custom-sum,50.0,0.532,0.517,0.515,0.488,0.477,0.482,0.47,0.461,0.458,0.449,0.104,0.096,0.097,0.089,0.09,0.093,0.084,0.101,0.086,0.082
0.14,custom-custom-sum,54.0,0.541,0.525,0.529,0.499,0.483,0.489,0.481,0.469,0.467,0.47,0.1,0.088,0.085,0.083,0.077,0.083,0.086,0.094,0.082,0.084
0.15,custom-custom-sum,58.0,0.544,0.533,0.535,0.51,0.493,0.492,0.484,0.484,0.477,0.476,0.1,0.085,0.082,0.08,0.076,0.075,0.085,0.094,0.073,0.083
0.16,custom-custom-sum,61.96666666666667,0.555,0.544,0.547,0.53,0.51,0.504,0.496,0.497,0.494,0.492,0.097,0.08,0.086,0.077,0.079,0.075,0.087,0.089,0.081,0.088
0.17,custom-custom-sum,65.0,0.565,0.555,0.555,0.535,0.521,0.513,0.51,0.502,0.503,0.494,0.095,0.075,0.084,0.076,0.077,0.073,0.083,0.084,0.08,0.083
0.18,custom-custom-sum,69.0,0.572,0.568,0.562,0.547,0.534,0.53,0.522,0.514,0.514,0.509,0.092,0.076,0.074,0.076,0.073,0.069,0.081,0.075,0.079,0.078
0.19,custom-custom-sum,73.0,0.585,0.576,0.574,0.556,0.546,0.543,0.533,0.526,0.524,0.521,0.087,0.069,0.071,0.076,0.07,0.069,0.08,0.076,0.074,0.073
0.2,custom-custom-sum,77.0,0.596,0.584,0.582,0.566,0.557,0.556,0.548,0.533,0.535,0.53,0.087,0.069,0.072,0.076,0.074,0.069,0.08,0.075,0.072,0.071
0.21,custom-custom-sum,81.0,0.607,0.591,0.591,0.569,0.561,0.561,0.556,0.542,0.544,0.54,0.086,0.07,0.069,0.08,0.072,0.07,0.076,0.072,0.073,0.069
0.22,custom-custom-sum,85.0,0.615,0.601,0.599,0.578,0.572,0.575,0.569,0.552,0.546,0.551,0.079,0.068,0.065,0.081,0.071,0.071,0.079,0.072,0.071,0.067
0.23,custom-custom-sum,89.0,0.626,0.61,0.607,0.586,0.583,0.584,0.58,0.559,0.562,0.561,0.074,0.07,0.068,0.079,0.073,0.067,0.078,0.072,0.069,0.064
0.24,custom-custom-sum,92.96666666666667,0.638,0.627,0.615,0.598,0.596,0.593,0.589,0.571,0.571,0.571,0.072,0.073,0.067,0.076,0.073,0.069,0.077,0.067,0.072,0.066
0.25,custom-custom-sum,96.96666666666667,0.641,0.634,0.624,0.605,0.602,0.597,0.594,0.577,0.579,0.576,0.069,0.071,0.065,0.074,0.071,0.065,0.077,0.064,0.07,0.066
0.26,custom-custom-sum,100.0,0.651,0.639,0.631,0.614,0.608,0.603,0.602,0.584,0.586,0.581,0.072,0.074,0.067,0.073,0.069,0.066,0.077,0.066,0.074,0.068
0.27,custom-custom-sum,104.0,0.657,0.645,0.64,0.618,0.611,0.607,0.608,0.59,0.592,0.59,0.068,0.07,0.064,0.067,0.069,0.065,0.08,0.065,0.074,0.067
0.28,custom-custom-sum,108.0,0.663,0.649,0.649,0.624,0.62,0.615,0.62,0.6,0.598,0.6,0.068,0.064,0.061,0.069,0.067,0.063,0.078,0.068,0.071,0.063
0.29,custom-custom-sum,112.0,0.668,0.657,0.655,0.633,0.63,0.624,0.623,0.606,0.61,0.607,0.068,0.063,0.061,0.068,0.068,0.065,0.075,0.071,0.072,0.064
0.3,custom-custom-sum,116.0,0.676,0.664,0.66,0.641,0.637,0.631,0.627,0.616,0.619,0.614,0.071,0.063,0.062,0.068,0.066,0.066,0.077,0.072,0.074,0.068
0.31,custom-custom-sum,119.96666666666667,0.682,0.67,0.668,0.645,0.644,0.639,0.632,0.62,0.623,0.62,0.07,0.065,0.061,0.066,0.066,0.066,0.075,0.074,0.075,0.066
0.32,custom-custom-sum,123.96666666666667,0.687,0.676,0.673,0.65,0.651,0.645,0.639,0.628,0.632,0.626,0.07,0.063,0.057,0.067,0.064,0.064,0.076,0.072,0.069,0.066
0.33,custom-custom-sum,127.96666666666667,0.697,0.686,0.681,0.66,0.658,0.652,0.646,0.638,0.64,0.633,0.069,0.063,0.058,0.064,0.065,0.061,0.076,0.071,0.069,0.065
0.34,custom-custom-sum,131.0,0.699,0.691,0.686,0.665,0.664,0.658,0.651,0.643,0.646,0.638,0.071,0.06,0.059,0.064,0.063,0.061,0.076,0.067,0.068,0.065
0.35,custom-custom-sum,135.0,0.707,0.7,0.691,0.673,0.673,0.663,0.659,0.65,0.656,0.646,0.071,0.059,0.059,0.061,0.061,0.062,0.077,0.066,0.065,0.065
0.36,custom-custom-sum,139.0,0.715,0.707,0.696,0.679,0.674,0.67,0.666,0.658,0.664,0.656,0.067,0.059,0.06,0.063,0.06,0.061,0.076,0.065,0.065,0.065
0.37,custom-custom-sum,143.0,0.721,0.711,0.702,0.685,0.678,0.675,0.669,0.661,0.665,0.66,0.068,0.06,0.058,0.061,0.061,0.061,0.073,0.066,0.062,0.064
0.38,custom-custom-sum,147.0,0.725,0.714,0.706,0.69,0.681,0.68,0.676,0.667,0.67,0.666,0.065,0.058,0.058,0.059,0.061,0.059,0.072,0.063,0.062,0.061
0.39,custom-custom-sum,150.96666666666667,0.73,0.718,0.71,0.694,0.687,0.687,0.68,0.674,0.675,0.669,0.064,0.055,0.058,0.059,0.06,0.058,0.069,0.063,0.06,0.06
0.05,svm-custom-mult,37.0,0.222,0.215,0.21,0.212,0.237,0.204,0.189,0.192,0.192,0.19,0.057,0.059,0.061,0.078,0.096,0.066,0.064,0.074,0.065,0.065
0.06,svm-custom-mult,37.7,0.252,0.243,0.224,0.237,0.244,0.229,0.219,0.206,0.214,0.2,0.075,0.083,0.061,0.074,0.07,0.072,0.074,0.076,0.06,0.071
0.07,svm-custom-mult,39.4,0.265,0.247,0.243,0.241,0.25,0.241,0.23,0.228,0.227,0.228,0.068,0.084,0.068,0.075,0.075,0.076,0.07,0.073,0.065,0.067
0.08,svm-custom-mult,42.166666666666664,0.286,0.288,0.289,0.265,0.267,0.251,0.255,0.24,0.243,0.243,0.064,0.069,0.058,0.058,0.063,0.057,0.061,0.058,0.047,0.058
0.09,svm-custom-mult,44.2,0.318,0.303,0.303,0.295,0.301,0.285,0.275,0.278,0.276,0.268,0.059,0.065,0.056,0.061,0.05,0.075,0.054,0.069,0.069,0.056
0.1,svm-custom-mult,47.0,0.337,0.325,0.328,0.319,0.32,0.3,0.287,0.296,0.285,0.291,0.068,0.064,0.072,0.075,0.063,0.075,0.064,0.055,0.068,0.06
0.11,svm-custom-mult,49.766666666666666,0.353,0.351,0.338,0.335,0.324,0.323,0.302,0.298,0.307,0.299,0.064,0.071,0.051,0.062,0.06,0.068,0.056,0.059,0.059,0.062
0.12,svm-custom-mult,52.333333333333336,0.362,0.359,0.353,0.347,0.346,0.332,0.309,0.305,0.321,0.314,0.067,0.064,0.056,0.071,0.068,0.076,0.06,0.062,0.076,0.062
0.13,svm-custom-mult,55.86666666666667,0.381,0.375,0.37,0.361,0.353,0.36,0.341,0.337,0.34,0.342,0.06,0.064,0.055,0.062,0.056,0.064,0.056,0.054,0.049,0.066
0.14,svm-custom-mult,58.43333333333333,0.391,0.38,0.37,0.368,0.363,0.372,0.348,0.344,0.344,0.336,0.058,0.068,0.051,0.058,0.053,0.065,0.048,0.043,0.058,0.057
0.15,svm-custom-mult,61.666666666666664,0.418,0.399,0.392,0.383,0.382,0.383,0.36,0.363,0.363,0.344,0.064,0.055,0.045,0.063,0.067,0.057,0.052,0.039,0.051,0.049
0.16,svm-custom-mult,66.0,0.423,0.416,0.412,0.405,0.39,0.388,0.38,0.373,0.366,0.367,0.066,0.058,0.048,0.059,0.065,0.055,0.062,0.047,0.044,0.044
0.17,svm-custom-mult,68.26666666666667,0.443,0.43,0.421,0.408,0.395,0.388,0.368,0.361,0.365,0.355,0.068,0.053,0.046,0.062,0.058,0.048,0.055,0.052,0.045,0.056
0.18,svm-custom-mult,71.73333333333333,0.454,0.439,0.438,0.42,0.417,0.41,0.385,0.381,0.384,0.39,0.067,0.055,0.056,0.059,0.062,0.055,0.049,0.051,0.042,0.042
0.19,svm-custom-mult,76.26666666666667,0.463,0.446,0.435,0.429,0.422,0.416,0.399,0.394,0.384,0.385,0.061,0.051,0.054,0.057,0.06,0.044,0.05,0.04,0.042,0.049
0.2,svm-custom-mult,79.63333333333334,0.466,0.457,0.448,0.437,0.445,0.428,0.409,0.41,0.4,0.408,0.048,0.052,0.049,0.045,0.048,0.051,0.044,0.045,0.048,0.04
0.21,svm-custom-mult,83.26666666666667,0.48,0.464,0.456,0.443,0.438,0.437,0.409,0.414,0.407,0.398,0.051,0.044,0.053,0.046,0.05,0.05,0.047,0.038,0.054,0.043
0.22,svm-custom-mult,86.3,0.49,0.47,0.467,0.451,0.456,0.449,0.433,0.421,0.414,0.415,0.057,0.051,0.054,0.049,0.045,0.049,0.051,0.05,0.045,0.04
0.23,svm-custom-mult,89.23333333333333,0.495,0.474,0.472,0.459,0.465,0.462,0.446,0.434,0.428,0.427,0.051,0.042,0.053,0.041,0.047,0.036,0.042,0.046,0.048,0.043
0.24,svm-custom-mult,94.0,0.506,0.49,0.482,0.466,0.481,0.464,0.447,0.443,0.434,0.434,0.051,0.047,0.054,0.037,0.048,0.043,0.039,0.039,0.047,0.043
0.25,svm-custom-mult,97.06666666666666,0.509,0.486,0.484,0.472,0.477,0.467,0.456,0.446,0.439,0.434,0.049,0.039,0.054,0.039,0.049,0.041,0.031,0.043,0.039,0.043
0.26,svm-custom-mult,101.63333333333334,0.519,0.506,0.499,0.485,0.489,0.477,0.456,0.452,0.448,0.44,0.052,0.047,0.056,0.046,0.052,0.042,0.044,0.04,0.038,0.037
0.27,svm-custom-mult,105.13333333333334,0.526,0.511,0.505,0.497,0.496,0.483,0.471,0.469,0.457,0.455,0.051,0.04,0.05,0.043,0.057,0.047,0.042,0.041,0.044,0.04
0.28,svm-custom-mult,109.1,0.534,0.519,0.516,0.502,0.502,0.496,0.48,0.478,0.467,0.471,0.054,0.041,0.059,0.043,0.052,0.049,0.046,0.045,0.051,0.044
0.29,svm-custom-mult,112.83333333333333,0.544,0.525,0.518,0.507,0.513,0.501,0.487,0.485,0.48,0.474,0.045,0.042,0.049,0.039,0.045,0.042,0.041,0.042,0.049,0.044
0.3,svm-custom-mult,117.73333333333333,0.553,0.531,0.528,0.516,0.519,0.507,0.492,0.483,0.483,0.484,0.051,0.044,0.047,0.036,0.053,0.047,0.041,0.042,0.045,0.036
0.31,svm-custom-mult,120.93333333333334,0.555,0.54,0.53,0.523,0.523,0.514,0.497,0.489,0.488,0.487,0.041,0.04,0.05,0.035,0.047,0.043,0.039,0.045,0.045,0.038
0.32,svm-custom-mult,124.86666666666666,0.567,0.547,0.535,0.527,0.531,0.52,0.508,0.5,0.494,0.499,0.045,0.043,0.05,0.034,0.053,0.044,0.037,0.039,0.039,0.038
0.33,svm-custom-mult,128.7,0.577,0.554,0.548,0.536,0.541,0.527,0.518,0.507,0.509,0.507,0.038,0.042,0.046,0.033,0.048,0.041,0.036,0.035,0.037,0.033
0.34,svm-custom-mult,132.4,0.578,0.56,0.55,0.548,0.549,0.535,0.521,0.518,0.517,0.515,0.041,0.039,0.045,0.033,0.047,0.04,0.036,0.039,0.038,0.042
0.35,svm-custom-mult,135.43333333333334,0.584,0.564,0.563,0.56,0.557,0.543,0.531,0.524,0.526,0.522,0.043,0.04,0.044,0.029,0.038,0.04,0.035,0.036,0.035,0.035
0.36,svm-custom-mult,139.26666666666668,0.59,0.572,0.568,0.564,0.559,0.553,0.535,0.531,0.526,0.527,0.038,0.038,0.044,0.035,0.036,0.045,0.038,0.041,0.04,0.036
0.37,svm-custom-mult,144.0,0.6,0.585,0.574,0.57,0.563,0.56,0.542,0.543,0.538,0.538,0.04,0.042,0.044,0.036,0.043,0.039,0.041,0.039,0.039,0.04
0.38,svm-custom-mult,148.0,0.611,0.595,0.584,0.579,0.569,0.565,0.556,0.55,0.544,0.54,0.037,0.037,0.046,0.034,0.042,0.039,0.038,0.039,0.033,0.035
0.39,svm-custom-mult,151.63333333333333,0.613,0.6,0.592,0.584,0.577,0.572,0.561,0.561,0.554,0.546,0.036,0.038,0.045,0.033,0.043,0.035,0.038,0.034,0.035,0.035
0.05,lof-custom-mult,20.0,0.208,0.216,0.182,0.16,0.146,0.141,0.155,0.156,0.139,0.14,0.098,0.093,0.08,0.088,0.097,0.077,0.086,0.086,0.074,0.075
0.06,lof-custom-mult,24.0,0.237,0.22,0.196,0.196,0.171,0.176,0.203,0.184,0.165,0.174,0.097,0.084,0.079,0.095,0.085,0.074,0.096,0.085,0.072,0.065
0.07,lof-custom-mult,28.0,0.258,0.242,0.222,0.222,0.2,0.196,0.203,0.204,0.184,0.198,0.094,0.084,0.084,0.085,0.092,0.078,0.085,0.087,0.063,0.068
0.08,lof-custom-mult,31.0,0.279,0.257,0.237,0.241,0.21,0.212,0.217,0.22,0.197,0.212,0.101,0.088,0.085,0.078,0.09,0.081,0.086,0.089,0.075,0.073
0.09,lof-custom-mult,35.0,0.304,0.271,0.254,0.268,0.238,0.246,0.248,0.236,0.219,0.238,0.101,0.085,0.085,0.085,0.095,0.076,0.083,0.088,0.077,0.069
0.1,lof-custom-mult,39.0,0.318,0.291,0.277,0.292,0.25,0.265,0.267,0.249,0.239,0.248,0.105,0.086,0.088,0.09,0.095,0.081,0.083,0.081,0.072,0.07
0.11,lof-custom-mult,43.0,0.336,0.302,0.29,0.304,0.268,0.284,0.283,0.259,0.259,0.262,0.102,0.093,0.083,0.083,0.093,0.086,0.079,0.075,0.077,0.071
0.12,lof-custom-mult,47.0,0.352,0.325,0.31,0.317,0.289,0.297,0.293,0.28,0.27,0.272,0.106,0.101,0.085,0.081,0.088,0.084,0.079,0.074,0.07,0.075
0.13,lof-custom-mult,51.0,0.366,0.336,0.316,0.33,0.299,0.305,0.297,0.292,0.276,0.275,0.102,0.098,0.083,0.08,0.087,0.081,0.077,0.076,0.066,0.067
0.14,lof-custom-mult,55.0,0.38,0.356,0.33,0.347,0.321,0.317,0.31,0.312,0.294,0.292,0.099,0.099,0.087,0.083,0.084,0.081,0.07,0.073,0.07,0.07
0.15,lof-custom-mult,58.96666666666667,0.386,0.361,0.337,0.359,0.331,0.325,0.327,0.325,0.306,0.307,0.101,0.103,0.084,0.085,0.081,0.078,0.072,0.073,0.07,0.068
0.16,lof-custom-mult,62.0,0.397,0.373,0.349,0.368,0.341,0.333,0.332,0.337,0.319,0.318,0.099,0.102,0.091,0.083,0.081,0.078,0.072,0.073,0.068,0.067
0.17,lof-custom-mult,66.0,0.406,0.386,0.358,0.378,0.355,0.351,0.344,0.355,0.334,0.331,0.106,0.098,0.095,0.083,0.082,0.078,0.064,0.072,0.069,0.067
0.18,lof-custom-mult,70.0,0.415,0.394,0.371,0.388,0.369,0.36,0.349,0.362,0.346,0.344,0.109,0.1,0.096,0.085,0.086,0.077,0.064,0.075,0.071,0.067
0.19,lof-custom-mult,74.0,0.422,0.399,0.377,0.397,0.378,0.37,0.364,0.37,0.357,0.354,0.107,0.099,0.094,0.084,0.088,0.079,0.067,0.078,0.068,0.065
0.2,lof-custom-mult,78.0,0.431,0.407,0.388,0.405,0.388,0.381,0.373,0.381,0.37,0.361,0.108,0.099,0.093,0.083,0.084,0.081,0.068,0.079,0.066,0.065
0.21,lof-custom-mult,82.0,0.438,0.41,0.398,0.412,0.394,0.386,0.381,0.387,0.379,0.366,0.104,0.097,0.091,0.082,0.08,0.076,0.063,0.077,0.065,0.059
0.22,lof-custom-mult,85.96666666666667,0.445,0.42,0.411,0.421,0.405,0.398,0.389,0.394,0.39,0.375,0.103,0.096,0.089,0.087,0.083,0.073,0.065,0.077,0.063,0.061
0.23,lof-custom-mult,89.96666666666667,0.455,0.433,0.422,0.429,0.419,0.408,0.403,0.403,0.403,0.385,0.105,0.099,0.091,0.089,0.084,0.072,0.064,0.079,0.061,0.061
0.24,lof-custom-mult,93.0,0.46,0.443,0.429,0.433,0.426,0.417,0.409,0.41,0.412,0.393,0.102,0.096,0.091,0.089,0.08,0.078,0.065,0.081,0.061,0.062
0.25,lof-custom-mult,97.0,0.467,0.45,0.439,0.443,0.435,0.421,0.421,0.422,0.422,0.402,0.105,0.094,0.091,0.093,0.081,0.078,0.069,0.083,0.06,0.062
0.26,lof-custom-mult,101.0,0.477,0.46,0.45,0.452,0.444,0.433,0.431,0.432,0.429,0.414,0.104,0.091,0.089,0.09,0.08,0.075,0.069,0.083,0.061,0.06
0.27,lof-custom-mult,105.0,0.484,0.469,0.456,0.463,0.454,0.439,0.44,0.443,0.437,0.421,0.1,0.087,0.087,0.086,0.079,0.076,0.065,0.083,0.06,0.062
0.28,lof-custom-mult,109.0,0.494,0.479,0.469,0.472,0.462,0.45,0.452,0.453,0.447,0.433,0.098,0.088,0.08,0.082,0.077,0.074,0.067,0.079,0.058,0.063
0.29,lof-custom-mult,112.96666666666667,0.498,0.487,0.473,0.477,0.469,0.456,0.458,0.461,0.452,0.442,0.099,0.086,0.076,0.084,0.076,0.078,0.065,0.078,0.056,0.057
0.3,lof-custom-mult,116.96666666666667,0.505,0.494,0.479,0.484,0.477,0.466,0.466,0.464,0.463,0.451,0.097,0.086,0.074,0.083,0.073,0.079,0.064,0.074,0.056,0.058
0.31,lof-custom-mult,120.0,0.513,0.502,0.486,0.489,0.483,0.472,0.474,0.468,0.471,0.456,0.096,0.087,0.077,0.082,0.075,0.079,0.065,0.076,0.057,0.059
0.32,lof-custom-mult,124.0,0.521,0.509,0.495,0.497,0.49,0.481,0.482,0.477,0.479,0.463,0.095,0.087,0.076,0.083,0.075,0.078,0.065,0.076,0.054,0.058
0.33,lof-custom-mult,128.0,0.531,0.513,0.503,0.504,0.497,0.488,0.491,0.487,0.486,0.473,0.094,0.088,0.075,0.082,0.072,0.076,0.064,0.074,0.055,0.057
0.34,lof-custom-mult,132.0,0.538,0.521,0.51,0.512,0.502,0.496,0.499,0.499,0.497,0.485,0.094,0.085,0.074,0.079,0.071,0.072,0.064,0.07,0.057,0.056
0.35,lof-custom-mult,136.0,0.545,0.526,0.517,0.521,0.512,0.503,0.504,0.506,0.508,0.496,0.093,0.083,0.074,0.078,0.07,0.071,0.063,0.068,0.056,0.056
0.36,lof-custom-mult,139.96666666666667,0.554,0.534,0.526,0.53,0.52,0.513,0.515,0.515,0.516,0.507,0.091,0.081,0.071,0.076,0.069,0.07,0.062,0.068,0.057,0.055
0.37,lof-custom-mult,143.96666666666667,0.561,0.542,0.532,0.536,0.526,0.52,0.523,0.523,0.523,0.514,0.089,0.082,0.068,0.076,0.067,0.07,0.061,0.066,0.054,0.055
0.38,lof-custom-mult,147.96666666666667,0.567,0.549,0.541,0.543,0.533,0.528,0.531,0.531,0.53,0.519,0.083,0.079,0.064,0.074,0.068,0.068,0.058,0.062,0.049,0.056
0.39,lof-custom-mult,151.0,0.574,0.554,0.544,0.547,0.538,0.535,0.537,0.538,0.533,0.524,0.082,0.076,0.065,0.075,0.068,0.067,0.055,0.063,0.046,0.052
0.05,custom-custom-mult,19.0,0.238,0.187,0.208,0.23,0.189,0.159,0.167,0.204,0.202,0.125,0.19,0.159,0.182,0.171,0.145,0.162,0.162,0.143,0.137,0.126
0.06,custom-custom-mult,23.0,0.247,0.208,0.229,0.25,0.209,0.176,0.192,0.212,0.212,0.146,0.173,0.143,0.181,0.175,0.134,0.149,0.161,0.133,0.118,0.119
0.07,custom-custom-mult,27.0,0.247,0.213,0.241,0.255,0.216,0.19,0.193,0.215,0.22,0.162,0.172,0.144,0.177,0.161,0.13,0.147,0.149,0.124,0.118,0.124
0.08,custom-custom-mult,30.966666666666665,0.267,0.229,0.249,0.265,0.227,0.204,0.206,0.23,0.231,0.171,0.16,0.143,0.159,0.151,0.128,0.156,0.145,0.128,0.118,0.125
0.09,custom-custom-mult,34.0,0.275,0.23,0.257,0.275,0.238,0.212,0.216,0.241,0.226,0.18,0.167,0.138,0.159,0.149,0.139,0.156,0.143,0.127,0.121,0.113
0.1,custom-custom-mult,38.0,0.291,0.24,0.267,0.284,0.242,0.23,0.224,0.256,0.232,0.19,0.169,0.148,0.168,0.158,0.142,0.162,0.143,0.136,0.123,0.108
0.11,custom-custom-mult,42.0,0.306,0.256,0.275,0.294,0.256,0.238,0.238,0.261,0.24,0.202,0.162,0.149,0.159,0.158,0.135,0.153,0.14,0.134,0.126,0.111
0.12,custom-custom-mult,46.0,0.324,0.272,0.295,0.306,0.267,0.258,0.252,0.274,0.258,0.224,0.168,0.147,0.17,0.157,0.135,0.159,0.151,0.133,0.121,0.117
0.13,custom-custom-mult,50.0,0.338,0.299,0.315,0.33,0.287,0.267,0.268,0.285,0.269,0.239,0.174,0.152,0.172,0.162,0.144,0.161,0.162,0.134,0.117,0.121
0.14,custom-custom-mult,54.0,0.353,0.31,0.328,0.34,0.301,0.278,0.281,0.295,0.286,0.254,0.168,0.144,0.178,0.158,0.137,0.155,0.158,0.134,0.119,0.118
0.15,custom-custom-mult,58.0,0.366,0.32,0.339,0.353,0.313,0.285,0.293,0.304,0.303,0.264,0.16,0.139,0.172,0.151,0.132,0.152,0.148,0.131,0.12,0.111
0.16,custom-custom-mult,61.96666666666667,0.379,0.335,0.346,0.363,0.323,0.296,0.308,0.317,0.311,0.274,0.166,0.137,0.171,0.147,0.129,0.153,0.153,0.133,0.12,0.116
0.17,custom-custom-mult,65.0,0.39,0.348,0.356,0.373,0.335,0.31,0.319,0.325,0.324,0.293,0.165,0.139,0.168,0.147,0.133,0.149,0.153,0.131,0.115,0.117
0.18,custom-custom-mult,69.0,0.4,0.359,0.365,0.383,0.342,0.321,0.334,0.334,0.332,0.301,0.168,0.136,0.162,0.138,0.13,0.149,0.147,0.129,0.111,0.119
0.19,custom-custom-mult,73.0,0.411,0.376,0.382,0.398,0.359,0.345,0.346,0.35,0.349,0.317,0.164,0.137,0.157,0.137,0.131,0.146,0.143,0.132,0.112,0.115
0.2,custom-custom-mult,77.0,0.423,0.388,0.393,0.412,0.372,0.357,0.356,0.365,0.362,0.331,0.163,0.137,0.155,0.136,0.133,0.141,0.143,0.123,0.111,0.113
0.21,custom-custom-mult,81.0,0.432,0.4,0.408,0.425,0.388,0.362,0.367,0.373,0.372,0.337,0.16,0.135,0.155,0.138,0.133,0.141,0.138,0.12,0.111,0.111
0.22,custom-custom-mult,85.0,0.445,0.415,0.422,0.433,0.397,0.374,0.376,0.381,0.385,0.349,0.156,0.133,0.152,0.131,0.131,0.14,0.131,0.115,0.109,0.109
0.23,custom-custom-mult,89.0,0.455,0.422,0.428,0.439,0.408,0.39,0.388,0.392,0.397,0.362,0.153,0.133,0.15,0.128,0.128,0.139,0.125,0.11,0.11,0.112
0.24,custom-custom-mult,92.96666666666667,0.464,0.428,0.436,0.446,0.413,0.4,0.396,0.397,0.41,0.375,0.153,0.135,0.15,0.13,0.125,0.138,0.127,0.107,0.108,0.113
0.25,custom-custom-mult,96.96666666666667,0.471,0.441,0.449,0.454,0.421,0.413,0.408,0.411,0.419,0.385,0.153,0.131,0.15,0.13,0.124,0.136,0.127,0.108,0.101,0.104
0.26,custom-custom-mult,100.0,0.478,0.447,0.455,0.461,0.428,0.422,0.412,0.415,0.426,0.393,0.154,0.134,0.149,0.131,0.122,0.134,0.126,0.107,0.101,0.105
0.27,custom-custom-mult,104.0,0.488,0.456,0.464,0.472,0.437,0.428,0.418,0.425,0.438,0.402,0.147,0.133,0.145,0.128,0.121,0.133,0.125,0.103,0.095,0.103
0.28,custom-custom-mult,108.0,0.5,0.468,0.475,0.481,0.444,0.443,0.425,0.433,0.45,0.418,0.146,0.129,0.144,0.124,0.12,0.13,0.121,0.103,0.094,0.1
0.29,custom-custom-mult,112.0,0.509,0.477,0.484,0.492,0.451,0.454,0.439,0.443,0.463,0.43,0.145,0.127,0.142,0.122,0.12,0.131,0.12,0.103,0.093,0.1
0.3,custom-custom-mult,116.0,0.518,0.486,0.495,0.501,0.464,0.469,0.452,0.452,0.474,0.443,0.141,0.127,0.137,0.121,0.119,0.127,0.116,0.103,0.09,0.095
0.31,custom-custom-mult,119.96666666666667,0.522,0.494,0.502,0.506,0.471,0.475,0.458,0.458,0.483,0.452,0.14,0.121,0.135,0.12,0.115,0.129,0.115,0.104,0.09,0.096
0.32,custom-custom-mult,123.96666666666667,0.525,0.503,0.509,0.512,0.478,0.483,0.467,0.467,0.492,0.463,0.139,0.121,0.133,0.119,0.115,0.129,0.112,0.107,0.089,0.098
0.33,custom-custom-mult,127.96666666666667,0.531,0.512,0.514,0.519,0.484,0.492,0.473,0.474,0.5,0.474,0.135,0.119,0.129,0.118,0.112,0.129,0.112,0.103,0.091,0.096
0.34,custom-custom-mult,131.0,0.536,0.518,0.523,0.524,0.492,0.498,0.478,0.481,0.504,0.477,0.132,0.118,0.126,0.115,0.111,0.127,0.111,0.101,0.091,0.093
0.35,custom-custom-mult,135.0,0.547,0.529,0.53,0.532,0.503,0.508,0.487,0.494,0.511,0.489,0.125,0.114,0.121,0.113,0.109,0.123,0.11,0.099,0.087,0.094
0.36,custom-custom-mult,139.0,0.554,0.537,0.539,0.542,0.513,0.519,0.499,0.503,0.52,0.499,0.123,0.11,0.118,0.11,0.104,0.122,0.111,0.094,0.083,0.092
0.37,custom-custom-mult,143.0,0.564,0.549,0.546,0.549,0.521,0.528,0.508,0.515,0.528,0.509,0.121,0.109,0.114,0.108,0.101,0.121,0.108,0.093,0.083,0.09
0.38,custom-custom-mult,147.0,0.572,0.555,0.554,0.556,0.529,0.532,0.516,0.522,0.536,0.514,0.119,0.108,0.111,0.107,0.098,0.12,0.106,0.092,0.08,0.089
0.39,custom-custom-mult,150.96666666666667,0.579,0.562,0.561,0.565,0.535,0.541,0.522,0.531,0.544,0.525,0.115,0.104,0.109,0.1,0.094,0.117,0.104,0.088,0.076,0.085
